YYYY,MM,DD,hh,WD,WSPD,WVHT
2012,2,12,14,147,4.2,2.34
2012,2,12,15,159,5.7,2.5
2012,2,12,16,165,5.8,2.44
2012,2,12,17,183,4.7,2.79
2012,2,12,18,182,4,2.44
2012,2,12,19,178,4.2,2.86
2012,2,12,20,178,3.7,2.75
2012,2,12,21,169,3.1,2.35
2012,2,12,22,175,4.1,2.7
2012,2,12,23,167,3.8,2.26
2012,2,13,0,160,4.5,2.34
2012,2,13,1,172,3.9,2.15
2012,2,13,2,175,1.5,2.34
2012,2,13,3,351,2.2,2.76
2012,2,13,4,13,4.7,2.34
2012,2,13,5,41,3.4,2.45
2012,2,13,6,359,2.4,2.56
2012,2,13,7,340,1.2,2.52
2012,2,13,8,313,2.8,2.59
2012,2,13,9,35,3.2,3.34
2012,2,13,10,60,2.4,3.55
2012,2,13,11,60,2.6,3.55
2012,2,13,12,72,3.2,3.89
2012,2,13,13,51,4,3.75
2012,2,13,14,13,4.5,3.65
2012,2,13,15,24,4.1,3.83
2012,2,13,16,356,3.7,3.54
2012,2,13,17,352,3.2,3.66
2012,2,13,18,16,3.1,3.61
2012,2,13,19,6,1.8,3.41
2012,2,13,20,34,1.1,3.45
2012,2,13,21,263,0.4,4.07
2012,2,13,22,278,1.8,3.93
2012,2,13,23,286,0.3,3.75
2012,2,14,0,228,1.1,4.31
2012,2,14,1,236,1.6,4.06
2012,2,14,2,253,4.9,4.42
2012,2,14,3,274,2.6,3.68
2012,2,14,4,232,3.6,3.85
2012,2,14,5,211,3.9,4.02
2012,2,14,6,199,5.5,3.78
2012,2,14,7,234,9.7,3.23
2012,2,14,8,231,7.7,3.52
2012,2,14,9,209,8,3.52
2012,2,14,10,207,7.9,3.55
2012,2,14,11,210,8.3,3.39
2012,2,14,12,212,8.5,3.2
2012,2,14,13,254,5.4,3.38
2012,2,14,14,259,3.1,99
2012,2,14,15,282,6.5,99
2012,2,14,16,276,9.1,3.21
2012,2,14,17,292,10.8,3.09
2012,2,14,18,280,9.7,3.49
2012,2,14,19,294,9.5,3.2
2012,2,14,20,312,11.8,3.54
2012,2,14,21,288,9.9,3.72
2012,2,14,22,291,8.8,3.45
2012,2,14,23,347,8.2,3.33
2012,2,15,0,328,6.9,3.66
2012,2,15,1,281,3.1,3.42
2012,2,15,2,288,3.2,3.67
2012,2,15,3,289,3.5,3.58
2012,2,15,4,298,4.1,4.03
2012,2,15,5,292,5.2,3.55
2012,2,15,6,6,7.1,3.84
2012,2,15,7,22,4.7,3.89
2012,2,15,8,79,2.3,4.12
2012,2,15,9,116,4.8,4.7
2012,2,15,10,117,5.6,3.74
2012,2,15,11,132,4.1,3.9
2012,2,15,12,202,4.4,4.22
2012,2,15,13,202,3,3.69
2012,2,15,14,191,2.3,3.98
2012,2,15,15,174,1.7,3.89
2012,2,15,16,127,4.3,3.63
2012,2,15,17,106,4,3.93
2012,2,15,18,156,4.6,3.65
2012,2,15,19,163,4.8,3.96
2012,2,15,20,155,4.9,3.76
2012,2,15,21,157,5.3,3.42
2012,2,15,22,158,5.9,3.24
2012,2,15,23,174,5.2,3.6
2012,2,16,0,200,5.3,3.34
2012,2,16,1,191,5,3.37
2012,2,16,2,175,5.1,3.18
2012,2,16,3,176,5.6,2.97
2012,2,16,4,194,5.9,2.64
2012,2,16,5,177,6.3,2.66
2012,2,16,6,165,7,2.42
2012,2,16,7,158,8.4,2.29
2012,2,16,8,153,8.6,2.34
2012,2,16,9,166,8.5,2.36
2012,2,16,10,183,9,2.1
2012,2,16,11,178,9.7,2
2012,2,16,12,176,9.7,2.13
2012,2,16,13,173,10.6,2.19
2012,2,16,14,184,11.1,2.31
2012,2,16,15,181,11.2,2.48
2012,2,16,16,182,12.5,2.55
2012,2,16,17,185,11.8,2.88
2012,2,16,18,186,11.2,3.05
2012,2,16,19,192,10.5,2.93
2012,2,16,20,196,9.9,3.16
2012,2,16,21,271,4.4,3.18
2012,2,16,22,288,4.5,3.28
2012,2,16,23,298,2.4,2.96
2012,2,17,0,312,1.8,3.3
2012,2,17,1,180,0.1,3.02
2012,2,17,2,111,0.2,3.17
2012,2,17,3,229,0.3,2.58
2012,2,17,4,273,4.3,2.97
2012,2,17,5,348,1.5,3.05
2012,2,17,6,106,2.8,3.14
2012,2,17,7,120,1.8,2.74
2012,2,17,8,154,0.8,3.11
2012,2,17,9,182,1.6,2.99
2012,2,17,10,197,1.7,3.1
2012,2,17,11,215,3.7,3.33
2012,2,17,12,205,4.6,2.76
2012,2,17,13,180,3.9,2.95
2012,2,17,14,208,4.3,2.74
2012,2,17,15,211,5.4,2.54
2012,2,17,16,189,6.7,2.38
2012,2,17,17,186,9.8,2.51
2012,2,17,18,187,10.6,2.73
2012,2,17,19,188,13.5,2.53
2012,2,17,20,192,12,3.06
2012,2,17,21,203,11.5,3.06
2012,2,17,22,239,7.8,3
2012,2,17,23,231,8.7,2.9
2012,2,18,0,245,9.5,3.09
2012,2,18,1,241,10.8,3.13
2012,2,18,2,249,11.3,3.3
2012,2,18,3,245,11.9,3.49
2012,2,18,4,245,13.2,3.84
2012,2,18,5,245,12.8,3.76
2012,2,18,6,248,11.7,4.46
2012,2,18,7,250,11.5,5.44
2012,2,18,8,233,11.4,6
2012,2,18,9,249,12.3,5.94
2012,2,18,10,253,14.3,6.71
2012,2,18,11,261,11.1,7.5
2012,2,18,12,258,13.6,7.41
2012,2,18,13,256,13.5,8.33
2012,2,18,14,252,12.7,7.8
2012,2,18,15,251,14.1,6.73
2012,2,18,16,256,14,7.18
2012,2,18,17,253,13.9,7.65
2012,2,18,18,259,13.3,8.01
2012,2,18,19,261,12.8,7.47
2012,2,18,20,272,10.8,99
2012,2,18,21,276,13.5,7.56
2012,2,18,22,278,12.7,6.34
2012,2,18,23,280,12.1,6.78
2012,2,19,0,280,9.5,99
2012,2,19,1,291,7.7,5.81
2012,2,19,2,269,9.2,5.33
2012,2,19,3,280,8.1,5.25
2012,2,19,4,275,8.4,5.13
2012,2,19,5,286,8,4.61
2012,2,19,6,296,6.5,4.98
2012,2,19,7,267,7.9,4.55
2012,2,19,8,267,6.6,4.85
2012,2,19,9,288,6,4.41
2012,2,19,10,270,4.2,4.05
2012,2,19,11,276,4.9,4.54
2012,2,19,12,271,2,3.84
2012,2,19,13,237,4.6,3.96
2012,2,19,14,219,3.4,4.24
2012,2,19,15,189,3.1,3.73
2012,2,19,16,246,2.9,3.71
2012,2,19,17,191,5.7,3.62
2012,2,19,18,181,5.7,3.64
2012,2,19,19,165,8.1,3.26
2012,2,19,20,178,8.5,3.19
2012,2,19,21,176,7.6,3.09
2012,2,19,22,168,9.4,3.17
2012,2,19,23,164,9.3,2.85
2012,2,20,0,169,10.4,2.75
2012,2,20,1,167,10.2,2.86
2012,2,20,2,172,10.3,2.58
2012,2,20,3,171,10.5,2.81
2012,2,20,4,166,11.8,2.93
2012,2,20,5,153,11.2,2.65
2012,2,20,6,150,11.2,2.49
2012,2,20,7,147,11.3,2.57
2012,2,20,8,150,11.3,2.54
2012,2,20,9,162,11.2,2.53
2012,2,20,10,177,12.3,2.95
2012,2,20,11,180,11.6,3.06
2012,2,20,12,180,9.5,3.05
2012,2,20,13,255,6.5,2.75
2012,2,20,14,263,7.2,2.38
2012,2,20,15,253,5.8,2.39
2012,2,20,16,261,7.2,2.36
2012,2,20,17,251,7.3,2.24
2012,2,20,18,241,7.2,2.28
2012,2,20,19,233,7.1,2.28
2012,2,20,20,225,6.3,2.2
2012,2,20,21,238,6.3,2.17
2012,2,20,22,227,6.3,2.24
2012,2,20,23,227,6.4,2.24
2012,2,21,0,213,5.5,2.59
2012,2,21,1,203,6.3,2.88
2012,2,21,2,201,7.1,2.62
2012,2,21,3,212,6.8,2.76
2012,2,21,4,245,6.4,2.66
2012,2,21,5,246,6.7,2.43
2012,2,21,6,243,6.6,2.59
2012,2,21,7,245,6.7,2.52
2012,2,21,8,239,6.2,2.51
2012,2,21,9,233,5.8,2.38
2012,2,21,10,244,6.7,2.57
2012,2,21,11,251,6.8,2.52
2012,2,21,12,252,7.8,2.83
2012,2,21,13,256,8,3.03
2012,2,21,14,251,9.6,2.95
2012,2,21,15,245,9,3.02
2012,2,21,16,247,9.1,3.05
2012,2,21,17,238,8.8,2.95
2012,2,21,18,232,9.3,2.94
2012,2,21,19,231,10.1,3.22
2012,2,21,20,225,10.2,3.23
2012,2,21,21,234,11.3,3.28
2012,2,21,22,249,10.3,3.19
2012,2,21,23,246,10.2,3.44
2012,2,22,0,247,9.7,3.09
2012,2,22,1,242,8.7,3.24
2012,2,22,2,239,8,3.37
2012,2,22,3,228,7.6,3.42
2012,2,22,4,232,8.3,3.3
2012,2,22,5,226,9,3.35
2012,2,22,6,230,11.2,3.63
2012,2,22,7,231,11.3,3.69
2012,2,22,8,234,11.7,3.61
2012,2,22,9,245,12.1,3.95
2012,2,22,10,246,11.6,3.88
2012,2,22,11,255,11.7,4.25
2012,2,22,12,266,11.9,4.02
2012,2,22,13,281,10.5,4
2012,2,22,14,319,8.5,4.15
2012,2,22,15,290,6,4.02
2012,2,22,16,272,8.7,4.21
2012,2,22,17,286,9.5,99
2012,2,22,18,290,10.9,4.17
2012,2,22,19,286,10.1,4.31
2012,2,22,20,281,10.5,99
2012,2,22,21,275,10.8,99
2012,2,22,22,282,10.2,4.4
2012,2,22,23,293,10.7,5.08
2012,2,23,0,283,8.7,4.52
2012,2,23,1,297,10,4.78
2012,2,23,2,306,9.9,4.51
2012,2,23,3,304,10.4,4.51
2012,2,23,4,309,9.7,4.64
2012,2,23,5,310,9.2,4.12
2012,2,23,6,308,8.9,4.36
2012,2,23,7,301,9.5,4.48
2012,2,23,8,309,7.9,3.94
2012,2,23,9,303,8.5,4.39
2012,2,23,10,335,5.6,4.5
2012,2,23,11,320,6.8,4.31
2012,2,23,12,336,6.8,4.55
2012,2,23,13,304,3.2,4.75
2012,2,23,14,346,4.7,4.95
2012,2,23,15,308,4.5,4.71
2012,2,23,16,303,3.2,4.43
2012,2,23,17,284,4.6,4.95
2012,2,23,18,277,3.6,4.38
2012,2,23,19,277,4.1,4.7
2012,2,23,20,265,3.5,4.32
2012,2,23,21,264,4.5,4.11
2012,2,23,22,258,3.1,3.64
2012,2,23,23,248,3.4,4.02
2012,2,24,0,246,3.2,3.52
2012,2,24,1,245,2.3,3.61
2012,2,24,2,217,2.8,3.33
2012,2,24,3,210,3.5,3.23
2012,2,24,4,200,4.5,3.57
2012,2,24,5,191,6.1,3.29
2012,2,24,6,190,6.4,3.04
2012,2,24,7,191,7.4,3.09
2012,2,24,8,192,7.3,2.73
2012,2,24,9,187,8.2,2.77
2012,2,24,10,191,8.3,2.27
2012,2,24,11,187,9.4,2.53
2012,2,24,12,188,9.7,2.18
2012,2,24,13,183,9.8,2.31
2012,2,24,14,186,10.3,2.25
2012,2,24,15,180,10.7,2.35
2012,2,24,16,183,11.6,2.52
2012,2,24,17,194,11,2.52
2012,2,24,18,184,11.6,2.42
2012,2,24,19,180,10.8,2.59
2012,2,24,20,190,13.3,2.72
2012,2,24,21,186,14.2,2.91
2012,2,24,22,191,12.5,2.91
2012,2,24,23,216,10.5,2.92
2012,2,25,0,217,7.4,2.79
2012,2,25,1,235,9.1,3.04
2012,2,25,2,250,9.2,3.05
2012,2,25,3,245,11.2,3.14
2012,2,25,4,250,9.9,3.22
2012,2,25,5,295,17.4,3.15
2012,2,25,6,292,16.7,3.81
2012,2,25,7,295,17,4.81
2012,2,25,8,285,16.3,5.61
2012,2,25,9,285,15.3,5.78
2012,2,25,10,285,15,6.1
2012,2,25,11,287,14.6,99
2012,2,25,12,291,14,6.73
2012,2,25,13,298,16.9,7.2
2012,2,25,14,289,14.3,7.88
2012,2,25,15,288,14.7,8.5
2012,2,25,16,305,11.7,8.48
2012,2,25,17,289,13.8,7.88
2012,2,25,18,293,14.7,7.82
2012,2,25,19,309,15.4,8.64
2012,2,25,20,300,13.9,99
2012,2,25,21,297,12,7.62
2012,2,25,22,301,13.4,99
2012,2,25,23,295,13.2,7.14
2012,2,26,0,296,11.2,7.81
2012,2,26,1,296,10.1,99
2012,2,26,2,301,10.5,6.47
2012,2,26,3,284,10,6.69
2012,2,26,4,291,8.8,99
2012,2,26,5,273,9.1,5.56
2012,2,26,6,283,10,5.75
2012,2,26,7,257,8.5,5.52
2012,2,26,8,277,7.8,99
2012,2,26,9,295,7.7,99
2012,2,26,10,276,5.8,99
2012,2,26,11,276,7.5,4.83
2012,2,26,12,271,5.2,4.34
2012,2,26,13,305,5.9,4.26
2012,2,26,14,287,6.8,4.54
2012,2,26,15,311,5.7,4.31
2012,2,26,16,321,6.9,3.71
2012,2,26,17,359,8.7,3.42
2012,2,26,18,4,7,3.6
2012,2,26,19,326,3.8,3.64
2012,2,26,20,330,9.1,4
2012,2,26,21,330,10,3.68
2012,2,26,22,7,6.1,3.4
2012,2,26,23,330,5.7,3
2012,2,27,0,325,9.1,2.93
2012,2,27,1,328,8.3,2.96
2012,2,27,2,345,8.1,2.71
2012,2,27,3,2,7.4,99
2012,2,27,4,20,6.9,2.77
2012,2,27,5,57,5.5,2.75
2012,2,27,6,58,5.8,2.63
2012,2,27,7,63,7.6,2.45
2012,2,27,8,53,6.1,2.77
2012,2,27,9,58,5.8,2.52
2012,2,27,10,57,6.3,2.22
2012,2,27,11,44,8.3,2.54
2012,2,27,12,52,8.4,2.65
2012,2,27,13,47,7.8,2.49
2012,2,27,14,39,7.7,2.34
2012,2,27,15,35,8,2.43
2012,2,27,16,23,5.9,2.31
2012,2,27,17,36,5.9,2.28
2012,2,27,18,61,5.1,2.3
2012,2,27,19,60,3.2,2.27
2012,2,27,20,64,3,1.99
2012,2,27,21,64,2.5,1.99
2012,2,27,22,319,2.7,2.02
2012,2,27,23,329,2.4,2.13
2012,2,28,0,356,2.2,1.92
2012,2,28,1,311,3,2.18
2012,2,28,2,318,2.3,2.09
2012,2,28,3,342,2,1.89
2012,2,28,4,341,2,2.08
2012,2,28,5,359,0.5,1.88
2012,2,28,6,180,0,2.01
2012,2,28,7,209,1.4,1.76
2012,2,28,8,183,2.8,1.8
2012,2,28,9,194,4.3,1.71
2012,2,28,10,187,5.6,1.79
2012,2,28,11,183,7.4,1.75
2012,2,28,12,182,8.9,1.64
2012,2,28,13,183,10.6,1.93
2012,2,28,14,182,11.9,1.8
2012,2,28,15,178,12.7,1.92
2012,2,28,16,178,14.3,2.25
2012,2,28,17,172,15.1,2.69
2012,2,28,18,163,16.5,2.82
2012,2,28,19,163,17.4,3.2
2012,2,28,20,161,17.4,3.38
2012,2,28,21,168,18.3,4
2012,2,28,22,177,19.5,5.12
2012,2,28,23,173,19.4,6.21
2012,2,29,0,171,16.4,6.02
2012,2,29,1,199,10.9,5.51
2012,2,29,2,228,7.2,5.23
2012,2,29,3,249,10.5,4.59
2012,2,29,4,236,10.2,4.58
2012,2,29,5,241,10.3,4.51
2012,2,29,6,220,10,4.73
2012,2,29,7,197,9.5,4.54
2012,2,29,8,218,14.9,4.65
2012,2,29,9,212,10.6,4.69
2012,2,29,10,207,10.7,4.72
2012,2,29,11,215,11.6,5.02
2012,2,29,12,231,13.8,5.2
2012,2,29,13,257,14.6,4.89
2012,2,29,14,251,12.6,5.51
2012,2,29,15,258,10.4,5.14
2012,2,29,16,255,11,5.53
2012,2,29,17,262,10.9,5.38
2012,2,29,18,253,10.9,5.22
2012,2,29,19,274,8.7,99
2012,2,29,20,258,10.8,5.49
2012,2,29,21,242,10.1,99
2012,2,29,22,272,9.4,5.59
2012,2,29,23,251,13,6.07
2012,3,1,0,250,6.7,6.1
2012,3,1,1,279,8.5,5.81
2012,3,1,2,260,9.5,6.05
2012,3,1,3,250,8.5,5.51
2012,3,1,4,287,3.5,5.68
2012,3,1,5,246,9,5.41
2012,3,1,6,216,4.7,5.79
2012,3,1,7,224,4.5,4.91
2012,3,1,8,288,5,5.28
2012,3,1,9,300,4.2,4.99
2012,3,1,10,301,5.7,4.34
2012,3,1,11,339,5.9,4.45
2012,3,1,12,1,3.8,4.85
2012,3,1,13,317,4.3,4
2012,3,1,14,325,3.7,4.57
2012,3,1,15,358,2.4,4.58
2012,3,1,16,272,2.4,4.09
2012,3,1,17,4,4.2,4.32
2012,3,1,18,340,2.8,4.53
2012,3,1,19,305,2.8,4.36
2012,3,1,20,276,5.9,4.2
2012,3,1,21,265,3.1,4.16
2012,3,1,22,265,5.9,3.92
2012,3,1,23,293,6.2,4
2012,3,2,0,265,4.3,3.72
2012,3,2,1,269,4.1,3.65
2012,3,2,2,288,5.1,3.61
2012,3,2,3,282,5.3,3.07
2012,3,2,4,274,4.2,99
2012,3,2,5,252,3.9,2.75
2012,3,2,6,233,3.8,2.89
2012,3,2,7,232,4.4,2.66
2012,3,2,8,236,4.8,2.46
2012,3,2,9,232,5.7,2.53
2012,3,2,10,198,6,2.72
2012,3,2,11,222,6.4,2.74
2012,3,2,12,220,7.9,2.99
2012,3,2,13,206,7.6,2.84
2012,3,2,14,209,8.9,2.73
2012,3,2,15,204,9.4,2.7
2012,3,2,16,199,9.9,2.55
2012,3,2,17,191,10.5,2.43
2012,3,2,18,196,11.3,2.48
2012,3,2,19,199,11.4,2.43
2012,3,2,20,196,10.7,2.5
2012,3,2,21,198,9.8,2.38
2012,3,2,22,200,8.9,2.34
2012,3,2,23,196,9.4,2.29
2012,3,3,0,193,9.5,2.12
2012,3,3,1,201,8.2,2.16
2012,3,3,2,205,8.3,2.25
2012,3,3,3,216,7.5,2.26
2012,3,3,4,223,6.6,2.21
2012,3,3,5,223,6.2,2.25
2012,3,3,6,224,6.4,2.1
2012,3,3,7,228,6.4,2.15
2012,3,3,8,219,6.2,2.03
2012,3,3,9,221,5.7,1.99
2012,3,3,10,226,5.8,1.99
2012,3,3,11,227,5,1.79
2012,3,3,12,245,5.5,1.73
2012,3,3,13,263,5,1.78
2012,3,3,14,246,3.1,1.57
2012,3,3,15,232,4.5,1.52
2012,3,3,16,229,4.1,1.39
2012,3,3,17,225,3.9,1.45
2012,3,3,18,222,3.8,1.51
2012,3,3,19,222,3.7,1.57
2012,3,3,20,244,4.6,1.61
2012,3,3,21,232,3.5,1.7
2012,3,3,22,230,3,1.77
2012,3,3,23,231,3.2,2.01
2012,3,4,0,228,3.1,1.96
2012,3,4,1,244,3.1,1.99
2012,3,4,2,256,1.1,2.14
2012,3,4,3,102,0.5,2.17
2012,3,4,4,181,1.6,2.2
2012,3,4,5,207,2.6,2.38
2012,3,4,6,208,2.7,2.5
2012,3,4,7,190,2.2,2.53
2012,3,4,8,228,2.9,2.85
2012,3,4,9,182,0.3,2.95
2012,3,4,10,209,1.4,2.79
2012,3,4,11,202,2.4,3.28
2012,3,4,12,219,2.3,3.01
2012,3,4,13,203,2.9,3.33
2012,3,4,14,180,4.6,3.24
2012,3,4,15,186,4.6,3.55
2012,3,4,16,200,4.4,3.32
2012,3,4,17,198,4.4,3.7
2012,3,4,18,197,4,3.42
2012,3,4,19,227,3.6,3.15
2012,3,4,20,199,4.5,3.06
2012,3,4,21,211,3.3,2.97
2012,3,4,22,210,4.1,2.75
2012,3,4,23,223,4.1,2.36
2012,3,5,0,208,3.9,2.38
2012,3,5,1,214,4.6,2.53
2012,3,5,2,217,5.5,2.78
2012,3,5,3,214,5.2,2.59
2012,3,5,4,224,6.5,2.37
2012,3,5,5,230,7.1,2.58
2012,3,5,6,218,7,2.58
2012,3,5,7,215,7.5,2.58
2012,3,5,8,214,8.9,2.66
2012,3,5,9,221,9.9,2.28
2012,3,5,10,213,10.1,2.56
2012,3,5,11,208,10.9,2.52
2012,3,5,12,209,12.7,2.73
2012,3,5,13,207,13,2.81
2012,3,5,14,208,13,2.92
2012,3,5,15,216,11.8,3.04
2012,3,5,16,307,10,2.88
2012,3,5,17,318,10.4,2.77
2012,3,5,18,319,9.3,2.82
2012,3,5,19,317,10.3,2.73
2012,3,5,20,311,10,2.68
2012,3,5,21,306,8.2,2.66
2012,3,5,22,304,9.4,2.94
2012,3,5,23,293,8,2.64
2012,3,6,0,298,7.6,2.88
2012,3,6,1,305,9.1,2.95
2012,3,6,2,322,10.5,3.08
2012,3,6,3,290,8.7,3.29
2012,3,6,4,318,12.4,3.67
2012,3,6,5,305,12.4,3.84
2012,3,6,6,309,11.8,3.73
2012,3,6,7,301,12.6,3.56
2012,3,6,8,306,12.9,3.91
2012,3,6,9,306,13.4,4.2
2012,3,6,10,331,9,3.93
2012,3,6,11,307,13.2,4.08
2012,3,6,12,312,12.4,4.45
2012,3,6,13,335,10,4.18
2012,3,6,14,325,8.5,4.57
2012,3,6,15,334,10.3,4
2012,3,6,16,330,8.6,4.22
2012,3,6,17,334,9.5,3.98
2012,3,6,18,331,8.5,3.92
2012,3,6,19,344,7.9,3.95
2012,3,6,20,335,7.8,3.87
2012,3,6,21,332,7.6,3.9
2012,3,6,22,340,7.7,3.7
2012,3,6,23,333,7.4,3.94
2012,3,7,0,327,7.9,3.41
2012,3,7,1,335,8.7,3.95
2012,3,7,2,333,8.6,3.94
2012,3,7,3,335,8,3.51
2012,3,7,4,340,7.9,3.54
2012,3,7,5,341,7.7,3.69
2012,3,7,6,341,8.2,3.47
2012,3,7,7,351,7.8,3.35
2012,3,7,8,1,6,2.97
2012,3,7,9,4,6.4,2.9
2012,3,7,10,356,5.7,2.93
2012,3,7,11,339,6.3,2.75
2012,3,7,12,353,4.5,2.67
2012,3,7,13,360,4,2.56
2012,3,7,14,354,4,2.41
2012,3,7,15,358,3.1,2.27
2012,3,7,16,3,3,2.23
2012,3,7,17,20,3.3,2.14
2012,3,7,18,92,2.4,2.01
2012,3,7,19,118,2.4,2.15
2012,3,7,20,107,0.5,1.94
2012,3,7,21,18,0.4,1.76
2012,3,7,22,343,2.3,1.82
2012,3,7,23,347,4.4,1.79
2012,3,8,0,346,5.5,1.72
2012,3,8,1,360,6.1,1.66
2012,3,8,2,4,6.9,1.62
2012,3,8,3,22,7.4,1.76
2012,3,8,4,24,7.6,1.76
2012,3,8,5,38,8.4,1.83
2012,3,8,6,50,6.7,1.7
2012,3,8,7,57,5.1,1.6
2012,3,8,8,45,3.9,1.52
2012,3,8,9,49,4.7,1.48
2012,3,8,10,66,5.2,1.67
2012,3,8,11,80,5.2,1.48
2012,3,8,12,84,5.7,1.44
2012,3,8,13,90,6.8,1.58
2012,3,8,14,91,6.4,1.51
2012,3,8,15,105,5.8,1.55
2012,3,8,16,109,5.3,1.48
2012,3,8,17,118,5.3,1.44
2012,3,8,18,133,3.8,1.35
2012,3,8,19,125,3.4,1.31
2012,3,8,20,145,5.8,1.34
2012,3,8,21,189,10.5,1.35
2012,3,8,22,191,10,1.53
2012,3,8,23,190,8.5,1.5
2012,3,9,0,198,7.7,1.64
2012,3,9,1,205,6.9,1.46
2012,3,9,2,199,8.2,1.71
2012,3,9,3,195,8.5,1.66
2012,3,9,4,199,8.7,1.62
2012,3,9,5,201,8.2,1.53
2012,3,9,6,201,8.4,1.53
2012,3,9,7,196,8.6,1.55
2012,3,9,8,190,8.7,1.53
2012,3,9,9,200,7.9,1.6
2012,3,9,10,204,9.8,1.87
2012,3,9,11,209,9,2
2012,3,9,12,192,9.6,2.02
2012,3,9,13,185,10.2,1.98
2012,3,9,14,190,11.2,1.95
2012,3,9,15,187,11.1,2.22
2012,3,9,16,183,11.5,2.43
2012,3,9,17,185,11.5,2.41
2012,3,9,18,184,11.6,2.42
2012,3,9,19,186,11.1,2.68
2012,3,9,20,194,11.1,2.61
2012,3,9,21,187,10.9,3.01
2012,3,9,22,189,9.6,2.79
2012,3,9,23,182,9.6,3.02
2012,3,10,0,183,10,3.6
2012,3,10,1,180,10.2,3.35
2012,3,10,2,180,9.9,3.25
2012,3,10,3,183,9.8,2.89
2012,3,10,4,187,10.9,3.76
2012,3,10,5,188,10.3,3.33
2012,3,10,6,193,10.1,3.25
2012,3,10,7,195,10.9,3.48
2012,3,10,8,190,10.5,3.84
2012,3,10,9,202,10.2,99
2012,3,10,10,304,6.9,3.78
2012,3,10,11,276,6.2,3.89
2012,3,10,12,256,5.5,3.48
2012,3,10,13,239,5.8,3.78
2012,3,10,14,229,5.7,3.58
2012,3,10,15,208,5.4,3.9
2012,3,10,16,207,5.9,3.64
2012,3,10,17,193,7,3.01
2012,3,10,18,181,8.4,3.1
2012,3,10,19,183,9,3
2012,3,10,20,184,10.1,3.27
2012,3,10,21,184,11.7,3.03
2012,3,10,22,175,13.2,3.14
2012,3,10,23,175,14.1,3.29
2012,3,11,0,181,13.8,3.43
2012,3,11,1,194,13.3,3.35
2012,3,11,3,223,8.6,3.54
2012,3,11,4,199,9.6,3.7
2012,3,11,5,220,6.5,3.48
2012,3,11,6,236,7.3,3.67
2012,3,11,7,235,6.5,99
2012,3,11,8,206,6.8,3.76
2012,3,11,9,247,7,3.38
2012,3,11,10,246,7.1,3.56
2012,3,11,11,253,8,3.5
2012,3,11,12,246,7.8,3.25
2012,3,11,13,283,9.4,3.67
2012,3,11,14,267,7.5,3.35
2012,3,11,15,263,8.1,3.16
2012,3,11,16,261,7.4,3.47
2012,3,11,17,251,7.4,3.53
2012,3,11,18,215,8.7,3.53
2012,3,11,19,239,10.1,3.41
2012,3,11,20,216,7.4,3.3
2012,3,11,21,216,9.6,3.39
2012,3,11,22,200,8.8,3.26
2012,3,11,23,209,11.6,3.71
2012,3,12,0,207,11.4,3.93
2012,3,12,1,191,13.7,4.47
2012,3,12,2,196,15.8,4.19
2012,3,12,3,207,14,4.59
2012,3,12,4,194,13.9,4.78
2012,3,12,5,192,18.2,5.33
2012,3,12,6,188,17.6,5.52
2012,3,12,7,188,18.2,5.75
2012,3,12,8,186,19.3,5.83
2012,3,12,9,183,20.6,6.56
2012,3,12,10,179,20.3,7.47
2012,3,12,11,176,21.1,7.6
2012,3,12,12,181,21.4,7.57
2012,3,12,13,182,22.9,8.64
2012,3,12,14,181,21.9,8.4
2012,3,12,15,212,17,8.28
2012,3,12,16,240,9.6,8.7
2012,3,12,17,219,10.1,7.55
2012,3,12,18,214,10.6,8.19
2012,3,12,19,203,10.6,8.21
2012,3,12,20,184,9.9,7.09
2012,3,12,21,201,8.3,7.51
2012,3,12,22,255,9.3,6.84
2012,3,12,23,232,9.5,7.99
2012,3,13,0,216,9.2,7.87
2012,3,13,1,222,10,6.19
2012,3,13,2,221,7.2,6.56
2012,3,13,3,174,6.3,7.77
2012,3,13,4,175,8.4,6.42
2012,3,13,5,181,6.2,7.25
2012,3,13,6,158,7.1,6.62
2012,3,13,7,203,4.5,99
2012,3,13,8,248,6.6,5.02
2012,3,13,9,238,8.3,5.32
2012,3,13,10,221,8,4.95
2012,3,13,11,267,9.1,4.44
2012,3,13,12,241,7.2,4.95
2012,3,13,13,226,11.1,4.14
2012,3,13,14,255,13,4.75
2012,3,13,15,223,10,4.71
2012,3,13,16,244,8.8,4.62
2012,3,13,17,235,8.2,4.13
2012,3,13,18,245,9.7,4.13
2012,3,13,19,242,9.4,4.15
2012,3,13,20,245,10.3,4.01
2012,3,13,21,254,9,3.96
2012,3,13,22,250,8.3,3.89
2012,3,13,23,238,6.9,3.86
2012,3,14,0,228,7.8,3.58
2012,3,14,1,216,6.2,3.2
2012,3,14,2,215,6,3.38
2012,3,14,3,197,7.3,3.24
2012,3,14,4,187,8.7,3.63
2012,3,14,5,182,8.9,3.67
2012,3,14,6,151,10.3,3.05
2012,3,14,7,145,9.7,3.58
2012,3,14,8,154,11,3.19
2012,3,14,9,155,13.1,3.41
2012,3,14,10,158,12.1,3.62
2012,3,14,11,166,12.6,3.28
2012,3,14,12,185,13.9,3.55
2012,3,14,13,176,14.5,3.69
2012,3,14,14,180,15.2,4.18
2012,3,14,15,183,15.4,4.14
2012,3,14,16,179,16.6,4.55
